ORDER_ID,ORDER_DATE,PRODUCT_ID,CUSTOMER_ID,CUSTOMER_NAME,GENDER,QUANTITY,PRODUCT_NAME,PRODUCT_PRICE,SUPPLIER_ID,SUPPLIER_NAME,STORE_ID,STORE_NAME,SALE
185148,4/16/2019 8:21,38,8,Sophia Davis,Female,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
181416,4/16/2019 8:26,98,20,Amelia Gonzalez,Female,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
190010,4/16/2019 8:38,48,97,Ryder Gomez,Male,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
178334,4/16/2019 8:39,23,26,Abigail King,Female,2,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,1399.98
182373,4/16/2019 8:42,78,36,Evelyn Perez,Female,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
192877,4/16/2019 8:42,31,8,Sophia Davis,Female,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
192880,4/16/2019 8:42,89,84,Camila Phillips,Female,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
189178,4/16/2019 8:46,85,51,Ryan Cook,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
193885,4/16/2019 8:47,61,55,Jonathan Bailey,Male,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
180085,4/16/2019 8:49,42,48,Zoe Morris,Female,1,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,1299.99
192828,4/16/2019 8:49,70,3,Michael Johnson,Male,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
178203,4/16/2019 8:49,22,26,Abigail King,Female,1,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,199.99
193316,4/16/2019 8:51,77,34,Lily Carter,Female,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
190104,4/16/2019 8:54,28,74,Claire Long,Female,1,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,229.99
184030,4/16/2019 8:54,6,54,Aubrey Cooper,Female,1,Xbox Series X,499.99,6,Microsoft Corporation,4,Game Zone,499.99
180477,4/16/2019 8:58,22,17,Ethan Martin,Male,1,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,199.99
187712,4/16/2019 9:01,94,98,Paisley Roberts,Female,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
182228,4/16/2019 9:02,80,59,Isaiah Howard,Male,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
183655,4/16/2019 9:04,25,88,Hazel Hayes,Female,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
184788,4/16/2019 9:05,61,64,Nora Hughes,Female,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
191674,4/16/2019 9:05,56,35,Samuel Mitchell,Male,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
181206,4/16/2019 9:07,72,37,David Roberts,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
190141,4/16/2019 9:09,24,60,Riley Ward,Female,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
189826,4/16/2019 9:16,34,31,Matthew Adams,Male,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
186392,4/16/2019 9:20,14,1,John Doe,Male,1,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,299.99
192356,4/16/2019 9:21,48,74,Claire Long,Female,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
192937,4/16/2019 9:23,90,52,Victoria Morgan,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
191093,4/16/2019 9:26,39,28,Madison Wright,Female,2,Apple AirPods Max,549.99,1,Apple Inc.,3,Sound Zone,1099.98
185848,4/16/2019 9:38,36,54,Aubrey Cooper,Female,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
182785,4/16/2019 9:44,42,70,Naomi Price,Female,2,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,2599.98
192619,4/16/2019 9:49,3,23,Alexander Walker,Male,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
177786,4/16/2019 9:50,82,36,Evelyn Perez,Female,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
180056,4/16/2019 9:52,16,32,Chloe Nelson,Female,1,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,1999.99
191341,4/16/2019 9:53,70,62,Lillian Diaz,Female,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
189224,4/16/2019 9:55,24,78,Ariana Peterson,Female,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
177669,4/16/2019 9:56,66,73,Lucas Reed,Male,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
180184,4/16/2019 9:57,30,5,William Garcia,Male,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
189280,4/16/2019 9:57,100,83,Dylan Patterson,Male,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
187116,4/16/2019 9:58,20,4,Emily Brown,Female,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
177887,4/16/2019 10:00,72,9,Benjamin Wilson,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
181324,4/16/2019 10:01,7,17,Ethan Martin,Male,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
190406,4/16/2019 10:02,30,24,Ella Young,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
189864,4/16/2019 10:04,19,2,Jane Smith,Female,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
181280,4/16/2019 10:11,89,93,Cole Flores,Male,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
193867,4/16/2019 10:11,43,95,Sean Ramirez,Male,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
182138,4/16/2019 10:12,62,36,Evelyn Perez,Female,2,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,199.98
190535,4/16/2019 10:13,13,96,Scarlett Price,Female,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
181682,4/16/2019 10:15,74,86,Sofia Simmons,Female,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
178331,4/16/2019 10:16,31,11,Liam Anderson,Male,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
183425,4/16/2019 10:17,7,58,Layla Cox,Female,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
186610,4/16/2019 10:18,3,65,Joseph Peterson,Male,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
183372,4/16/2019 10:20,63,29,Sebastian Green,Male,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
178364,4/16/2019 10:21,44,13,Noah Moore,Male,1,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,21,Corsair,4,Game Zone,179.99
177746,4/16/2019 10:22,7,18,Charlotte Thompson,Female,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
185765,4/16/2019 10:23,69,99,Dominic Ross,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
181914,4/16/2019 10:25,21,98,Paisley Roberts,Female,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
180945,4/16/2019 10:27,1,80,Caroline Morgan,Female,1,iPhone 13 Pro,1099.99,1,Apple Inc.,1,Electro Mart,1099.99
177497,4/16/2019 10:30,6,6,Olivia Martinez,Female,1,Xbox Series X,499.99,6,Microsoft Corporation,4,Game Zone,499.99
188250,4/16/2019 10:31,55,97,Ryder Gomez,Male,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
189787,4/16/2019 10:33,91,28,Madison Wright,Female,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
177653,4/16/2019 10:34,33,3,Michael Johnson,Male,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
178486,4/16/2019 10:36,8,14,Isabella Lee,Female,1,Alienware Aurora Gaming PC,1799.99,8,Alienware (Dell),5,InnoTech,1799.99
191107,4/16/2019 10:37,90,28,Madison Wright,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
184214,4/16/2019 10:37,89,83,Dylan Patterson,Male,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
178984,4/16/2019 10:37,22,26,Abigail King,Female,1,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,199.99
181758,4/16/2019 10:39,62,66,Luna Flores,Female,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
186486,4/16/2019 10:42,35,92,Aurora Carter,Female,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
184761,4/16/2019 10:43,8,19,Mason Garcia,Male,1,Alienware Aurora Gaming PC,1799.99,8,Alienware (Dell),5,InnoTech,1799.99
181499,4/16/2019 10:43,78,24,Ella Young,Female,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
186030,4/16/2019 10:44,13,45,Gabriel Ramirez,Male,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
192353,4/16/2019 10:45,60,49,Nathan Rogers,Male,1,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,649.99
193203,4/16/2019 10:46,3,67,Adam James,Male,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
187107,4/16/2019 10:51,45,72,Mila Powell,Female,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
179967,4/16/2019 10:51,90,34,Lily Carter,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
188730,4/16/2019 10:53,45,91,Brandon Ward,Male,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
189293,4/16/2019 10:53,69,52,Victoria Morgan,Female,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
191873,4/16/2019 10:57,91,77,Julian Coleman,Male,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
191075,4/16/2019 11:00,86,39,Elijah Phillips,Male,1,LG UltraGear 27GN950-B Gaming Monitor,1499.99,11,LG Electronics,4,Game Zone,1499.99
192134,4/16/2019 11:00,14,27,Henry Scott,Male,1,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,299.99
190600,4/16/2019 11:01,37,36,Evelyn Perez,Female,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
181250,4/16/2019 11:03,83,77,Julian Coleman,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
178489,4/16/2019 11:03,15,91,Brandon Ward,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
182118,4/16/2019 11:04,22,91,Brandon Ward,Male,2,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,399.98
179522,4/16/2019 11:05,33,88,Hazel Hayes,Female,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
180813,4/16/2019 11:06,10,29,Sebastian Green,Male,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
183387,4/16/2019 11:07,54,55,Jonathan Bailey,Male,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
176679,4/16/2019 11:12,71,95,Sean Ramirez,Male,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
179769,4/16/2019 11:12,45,29,Sebastian Green,Male,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
191640,4/16/2019 11:12,77,94,Eleanor Stewart,Female,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
184184,4/16/2019 11:14,99,91,Brandon Ward,Male,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
177192,4/16/2019 11:14,43,79,Levi Cox,Male,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
186250,4/16/2019 11:14,52,72,Mila Powell,Female,1,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,199.99
193440,4/16/2019 11:16,83,20,Amelia Gonzalez,Female,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
182795,4/16/2019 11:18,77,58,Layla Cox,Female,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
185293,4/16/2019 11:19,89,29,Sebastian Green,Male,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
193782,4/16/2019 11:23,18,63,Aaron Gray,Male,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
193182,4/16/2019 11:24,98,63,Aaron Gray,Male,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
190331,4/16/2019 11:24,75,23,Alexander Walker,Male,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
178467,4/16/2019 11:27,86,69,Jack Ross,Male,1,LG UltraGear 27GN950-B Gaming Monitor,1499.99,11,LG Electronics,4,Game Zone,1499.99
184747,4/16/2019 11:28,24,5,William Garcia,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
193314,4/16/2019 11:29,12,66,Luna Flores,Female,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
188542,4/16/2019 11:30,87,21,Jacob Clark,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
193048,4/16/2019 11:31,96,25,Daniel Allen,Male,1,Nikon Z6 Mirrorless Camera,1999.99,19,Nikon Corporation,6,Photo World,1999.99
179470,4/16/2019 11:31,22,71,Owen Foster,Male,2,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,399.98
177756,4/16/2019 11:33,79,82,Savannah Howard,Female,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
180538,4/16/2019 11:35,60,79,Levi Cox,Male,1,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,649.99
191768,4/16/2019 11:36,57,10,Ava Thomas,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
183391,4/16/2019 11:37,99,70,Naomi Price,Female,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
181791,4/16/2019 11:38,9,96,Scarlett Price,Female,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
182251,4/16/2019 11:39,91,28,Madison Wright,Female,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
182794,4/16/2019 11:39,28,20,Amelia Gonzalez,Female,2,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,459.98
179852,4/16/2019 11:42,29,94,Eleanor Stewart,Female,1,AOC CQ32G1 Curved Gaming Monitor,349.99,27,AOC International,4,Game Zone,349.99
193306,4/16/2019 11:43,52,18,Charlotte Thompson,Female,1,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,199.99
185864,4/16/2019 11:47,53,18,Charlotte Thompson,Female,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
186554,4/16/2019 11:48,36,79,Levi Cox,Male,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
177924,4/16/2019 11:49,34,48,Zoe Morris,Female,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
187268,4/16/2019 11:49,81,30,Scarlett Baker,Female,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
177133,4/16/2019 11:54,54,71,Owen Foster,Male,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
191279,4/16/2019 11:55,29,42,Hannah Turner,Female,2,AOC CQ32G1 Curved Gaming Monitor,349.99,27,AOC International,4,Game Zone,699.98
180081,4/16/2019 11:57,76,94,Eleanor Stewart,Female,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
178484,4/16/2019 11:58,47,84,Camila Phillips,Female,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
183492,4/16/2019 12:03,3,99,Dominic Ross,Male,3,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,4499.97
182196,4/16/2019 12:08,67,9,Benjamin Wilson,Male,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
182642,4/16/2019 12:11,94,46,Aria Stewart,Female,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
189961,4/16/2019 12:15,35,89,Brayden Griffin,Male,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
182927,4/16/2019 12:15,63,15,Lucas White,Male,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
188989,4/16/2019 12:16,99,16,Emma Harris,Female,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
180603,4/16/2019 12:24,91,39,Elijah Phillips,Male,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
183871,4/16/2019 12:24,93,97,Ryder Gomez,Male,1,Alienware AW2521HFL Gaming Monitor,499.99,8,Alienware (Dell),4,Game Zone,499.99
191874,4/16/2019 12:27,46,86,Sofia Simmons,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
181833,4/16/2019 12:28,72,60,Riley Ward,Female,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
190381,4/16/2019 12:29,29,29,Sebastian Green,Male,2,AOC CQ32G1 Curved Gaming Monitor,349.99,27,AOC International,4,Game Zone,699.98
178397,4/16/2019 12:32,26,31,Matthew Adams,Male,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
191134,4/16/2019 12:33,46,64,Nora Hughes,Female,2,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,3999.98
180931,4/16/2019 12:34,38,2,Jane Smith,Female,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
193774,4/16/2019 12:35,65,4,Emily Brown,Female,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
186984,4/16/2019 12:36,41,90,Violet Morales,Female,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
183541,4/16/2019 12:37,80,52,Victoria Morgan,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
178979,4/16/2019 12:37,73,6,Olivia Martinez,Female,1,Apple iPad Pro (12.9-inch),1099.99,1,Apple Inc.,2,Tech Haven,1099.99
192684,4/16/2019 12:37,13,66,Luna Flores,Female,4,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,2599.96
180505,4/16/2019 12:38,15,67,Adam James,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
190256,4/16/2019 12:40,83,53,Christian Bell,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
183555,4/16/2019 12:41,26,100,Genesis Mitchell,Female,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
188135,4/16/2019 12:43,94,57,Hunter Richardson,Male,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
187105,4/16/2019 12:43,87,11,Liam Anderson,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
185985,4/16/2019 12:43,99,22,Harper Lewis,Female,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
192006,4/16/2019 12:44,20,72,Mila Powell,Female,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
184176,4/16/2019 12:47,24,60,Riley Ward,Female,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
190975,4/16/2019 12:51,84,69,Jack Ross,Male,2,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,999.98
179445,4/16/2019 12:55,9,49,Nathan Rogers,Male,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
183470,4/16/2019 12:55,79,18,Charlotte Thompson,Female,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
177134,4/16/2019 12:58,75,17,Ethan Martin,Male,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
187400,4/16/2019 12:59,66,33,Aiden Hill,Male,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
183021,4/16/2019 13:01,18,52,Victoria Morgan,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
188889,4/16/2019 13:03,41,65,Joseph Peterson,Male,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
181622,4/16/2019 13:06,48,78,Ariana Peterson,Female,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
184493,4/16/2019 13:07,2,56,Addison Rivera,Female,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
192240,4/16/2019 13:07,47,63,Aaron Gray,Male,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
185994,4/16/2019 13:08,32,97,Ryder Gomez,Male,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
188888,4/16/2019 13:08,48,65,Joseph Peterson,Male,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
182600,4/16/2019 13:08,81,43,Andrew Torres,Male,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
183644,4/16/2019 13:09,28,40,Zoey Evans,Female,1,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,229.99
180617,4/16/2019 13:11,14,3,Michael Johnson,Male,1,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,299.99
185696,4/16/2019 13:16,95,54,Aubrey Cooper,Female,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
178552,4/16/2019 13:16,52,68,Ellie Sanders,Female,1,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,199.99
181867,4/16/2019 13:16,57,100,Genesis Mitchell,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
180095,4/16/2019 13:24,74,80,Caroline Morgan,Female,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
191673,4/16/2019 13:25,93,89,Brayden Griffin,Male,1,Alienware AW2521HFL Gaming Monitor,499.99,8,Alienware (Dell),4,Game Zone,499.99
176858,4/16/2019 13:25,62,80,Caroline Morgan,Female,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
188044,4/16/2019 13:27,99,60,Riley Ward,Female,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
179117,4/16/2019 13:29,74,44,Samantha Collins,Female,2,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,159.98
183226,4/16/2019 13:29,36,34,Lily Carter,Female,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
191582,4/16/2019 13:29,38,50,Penelope Reed,Female,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
188907,4/16/2019 13:29,15,53,Christian Bell,Male,2,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,2599.98
194060,4/16/2019 13:30,41,97,Ryder Gomez,Male,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
184145,4/16/2019 13:33,101,29,Sebastian Green,Male,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
192048,4/16/2019 13:33,82,45,Gabriel Ramirez,Male,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
184145,4/16/2019 13:33,31,21,Jacob Clark,Male,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
177898,4/16/2019 13:38,88,45,Gabriel Ramirez,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
